age_upon_outcome,animal_id,animal_type,breed,color,date_of_birth,datetime,monthyear,name,outcome_subtype,outcome_type,sex_upon_outcome
8 years,A685027,Dog,Australian Cattle Dog Mix,Red Tick/White,2006-09-24T00:00:00,2014-09-24T16:36:00,2014-09-24T16:36:00,Freckles,Aggressive,Euthanasia,Intact Female
1 year,A684419,Dog,Chihuahua Shorthair Mix,Tan/White,2013-06-02T00:00:00,2014-06-07T11:16:00,2014-06-07T11:16:00,Marty,,Adoption,Neutered Male
1 year,A689449,Dog,Pit Bull Mix,Black/White,2012-12-12T00:00:00,2014-01-19T18:28:00,2014-01-19T18:28:00,Chico,,Adoption,Neutered Male
3 years,A686415,Cat,Domestic Shorthair Mix,Blue/White,2010-11-15T00:00:00,2013-12-01T15:20:00,2013-12-01T15:20:00,Miki,Partner,Transfer,Spayed Female
1 year,A685386,Dog,Miniature Poodle Mix,Black/White,2013-10-18T00:00:00,2014-10-22T17:35:00,2014-10-22T17:35:00,Lucky,,Adoption,Neutered Male
6 months,A673254,Cat,Domestic Shorthair Mix,Orange Tabby/White,2014-05-26T00:00:00,2014-11-25T17:54:00,2014-11-25T17:54:00,Apollo,,Return to Owner,Neutered Male
2 months,A689698,Cat,Domestic Shorthair Mix,Orange Tabby,2014-07-06T00:00:00,2014-09-11T12:59:00,2014-09-11T12:59:00,*Johnny Cat,,Adoption,Neutered Male
4 weeks,A678225,Cat,Domestic Shorthair Mix,Tortie,2014-10-12T00:00:00,2014-11-14T09:12:00,2014-11-14T09:12:00,*Dazzle,Partner,Transfer,Intact Female
2 months,A667721,Cat,Domestic Shorthair Mix,Black/White,2014-09-12T00:00:00,2014-11-24T18:50:00,2014-11-24T18:50:00,Tux,,Adoption,Spayed Female
1 month,A672884,Cat,Domestic Shorthair,White/Blue,2014-08-30T00:00:00,2014-10-17T11:21:00,2014-10-17T11:21:00,*Ricardo,Partner,Transfer,Intact Male
1 month,A663861,Dog,German Shepherd/Labrador Retriever,Black/White,2013-09-21T00:00:00,2013-11-19T12:08:00,2013-11-19T12:08:00,Satie,Foster,Adoption,Spayed Female
1 month,A680164,Dog,Chihuahua Shorthair Mix,Tricolor,2014-09-23T00:00:00,2014-11-18T15:33:00,2014-11-18T15:33:00,,Partner,Transfer,Intact Male
6 months,A683081,Dog,Labrador Retriever/Black/Tan Hound,Black,2013-04-09T00:00:00,2013-10-21T11:20:00,2013-10-21T11:20:00,Jade,,Adoption,Spayed Female
5 months,A686235,Other,Bat Mix,Gray,2013-09-17T00:00:00,2014-03-17T17:33:00,2014-03-17T17:33:00,,Rabies Risk,Euthanasia,Unknown
2 years,A677489,Dog,Pit Bull Mix,Black/White,2012-02-11T00:00:00,2014-02-18T16:37:00,2014-02-18T16:37:00,Blackie,Partner,Transfer,Intact Male
2 years,A675107,Dog,Bluetick Hound Mix,Blue Tick/Tan,2012-09-16T00:00:00,2014-09-20T15:10:00,2014-09-20T15:10:00,Finn,,Adoption,Neutered Male
3 months,A682922,Dog,Parson Russell Terrier Mix,White/Black,2013-08-04T00:00:00,2013-11-09T11:02:00,2013-11-09T11:02:00,,,Return to Owner,Spayed Female
2 years,A692263,Dog,Labrador Retriever Mix,Tan/White,2012-07-07T00:00:00,2014-07-23T16:27:00,2014-07-23T16:27:00,Granger,Partner,Transfer,Spayed Female
3 years,A686690,Dog,Pit Bull Mix,Brown/Black,2011-02-20T00:00:00,2014-03-03T16:02:00,2014-03-03T16:02:00,Brownie,Aggressive,Euthanasia,Spayed Female
1 year,A693500,Dog,Pit Bull Mix,White/Black,2011-10-26T00:00:00,2013-10-11T12:25:00,2013-10-11T12:25:00,Chico,,Adoption,Neutered Male
1 year,A635766,Dog,Toy Poodle Mix,White,2013-11-07T00:00:00,2014-11-15T11:40:00,2014-11-15T11:40:00,,Foster,Adoption,Spayed Female
2 years,A678982,Dog,Pit Bull Mix,Blue,2012-05-06T00:00:00,2014-05-11T12:36:00,2014-05-11T12:36:00,Si,,Return to Owner,Intact Male
1 month,A670488,Cat,Domestic Shorthair Mix,Black/White,2014-04-12T00:00:00,2014-05-30T16:59:00,2014-05-30T16:59:00,*Leopard,Partner,Transfer,Intact Female
1 year,A674275,Dog,Australian Kelpie Mix,White/Buff,2013-07-17T00:00:00,2014-08-16T13:12:00,2014-08-16T13:12:00,Jack,,Adoption,Neutered Male
1 year,A675370,Dog,Labrador Retriever Mix,Yellow,2012-10-14T00:00:00,2013-11-30T12:53:00,2013-11-30T12:53:00,*Sadie,,Adoption,Spayed Female
1 year,A505412,Cat,Domestic Shorthair Mix,Brown Tabby,2013-07-01T00:00:00,2014-07-01T17:06:00,2014-07-01T17:06:00,,Suffering,Euthanasia,Unknown
1 month,A671153,Cat,Domestic Shorthair Mix,Brown Tabby,2013-10-01T00:00:00,2013-11-22T12:58:00,2013-11-22T12:58:00,*Mikey,Suffering,Euthanasia,Intact Male
2 years,A662918,Cat,Domestic Medium Hair Mix,Black,2011-12-10T00:00:00,2013-12-18T14:38:00,2013-12-18T14:38:00,*Katie,SCRP,Transfer,Spayed Female
10 years,A672343,Cat,British Shorthair Mix,Silver Tabby/Black,2004-05-12T00:00:00,2014-06-24T11:35:00,2014-06-24T11:35:00,Madgi,Foster,Adoption,Spayed Female
1 year,A685093,Other,Raccoon Mix,Black,2013-10-11T00:00:00,2014-10-11T16:38:00,2014-10-11T16:38:00,,Rabies Risk,Euthanasia,Unknown
4 months,A690092,Dog,Pointer Mix,White/Black,2014-07-06T00:00:00,2014-12-01T14:31:00,2014-12-01T14:31:00,Daisy,,Adoption,Intact Female
4 weeks,A678975,Other,Bat,Brown/Black,2014-10-01T00:00:00,2014-10-31T08:43:00,2014-10-31T08:43:00,,Rabies Risk,Euthanasia,Unknown
5 years,A680230,Dog,Rhod Ridgeback/Labrador Retriever,Red/White,2009-02-08T00:00:00,2014-07-13T14:29:00,2014-07-13T14:29:00,Chuckie,,Adoption,Neutered Male
1 year,A678758,Dog,Chihuahua Shorthair Mix,White/Tan,2013-11-29T00:00:00,2014-11-29T14:54:00,2014-11-29T14:54:00,Sparkle,Partner,Transfer,Intact Female
3 years,A671399,Dog,Pit Bull Mix,White/Brown Brindle,2011-08-27T00:00:00,2014-09-21T16:09:00,2014-09-21T16:09:00,Bishop,Partner,Transfer,Intact Male
1 weeks,A613676,Dog,Yorkshire Terrier Mix,Black/White,2014-02-01T00:00:00,2014-02-14T15:08:00,2014-02-14T15:08:00,Cherry,Partner,Transfer,Intact Female
2 months,A681848,Cat,Domestic Shorthair Mix,Orange Tabby,2013-08-24T00:00:00,2013-11-06T18:00:00,2013-11-06T18:00:00,*Mark,Partner,Transfer,Intact Male
2 months,A690421,Dog,Dachshund/Shih Tzu,Chocolate,2014-08-25T00:00:00,2014-10-26T12:50:00,2014-10-26T12:50:00,Chubacca,Partner,Transfer,Intact Male
0 years,A683588,Dog,Beagle/Chihuahua Shorthair,White,2013-11-04T00:00:00,2013-11-04T14:55:00,2013-11-04T14:55:00,,Partner,Transfer,Intact Male
1 month,A678740,Dog,Keeshond Mix,Sable/White,2014-01-08T00:00:00,2014-03-09T17:35:00,2014-03-09T17:35:00,,Partner,Transfer,Spayed Female
1 year,A675477,Dog,Chihuahua Shorthair Mix,White/Brown,2013-09-18T00:00:00,2014-09-20T18:12:00,2014-09-20T18:12:00,Ginger,,Return to Owner,Spayed Female
3 years,A627632,Cat,Domestic Shorthair Mix,Blue Tabby,2011-06-15T00:00:00,2014-06-16T19:12:00,2014-06-16T19:12:00,,SCRP,Transfer,Intact Female
1 month,A669244,Dog,Labrador Retriever/German Shepherd,Black,2014-05-05T00:00:00,2014-06-30T18:00:00,2014-06-30T18:00:00,,Foster,Adoption,Spayed Female
3 years,A693153,Dog,Toy Poodle Mix,White,2010-09-22T00:00:00,2013-10-01T11:12:00,2013-10-01T11:12:00,,Partner,Transfer,Neutered Male
5 months,A688367,Dog,Labrador Retriever,Black,2013-08-11T00:00:00,2014-01-14T17:16:00,2014-01-14T17:16:00,Gypsy,,Adoption,Spayed Female
2 years,A664830,Dog,Patterdale Terr/Chihuahua Shorthair,Black/White,2012-09-01T00:00:00,2014-11-03T17:34:00,2014-11-03T17:34:00,*Vera,,Adoption,Spayed Female
1 month,A687010,Cat,Snowshoe Mix,Blue Point,2014-05-22T00:00:00,2014-06-30T10:45:00,2014-06-30T10:45:00,,Partner,Transfer,Intact Female
2 years,A694133,Cat,Domestic Shorthair Mix,Black/White,2012-03-03T00:00:00,2014-03-03T15:54:00,2014-03-03T15:54:00,,Partner,Transfer,Neutered Male
6 months,A666896,Dog,American Bulldog Mix,White/Tricolor,2013-10-12T00:00:00,2014-04-17T18:19:00,2014-04-17T18:19:00,Dobby,,Return to Owner,Intact Male
8 years,A678578,Dog,Miniature Schnauzer Mix,Silver,2005-12-01T00:00:00,2014-09-19T11:07:00,2014-09-19T11:07:00,Pepper,,Return to Owner,Neutered Male
2 months,A678353,Dog,German Shepherd Mix,Brown/Black,2014-07-05T00:00:00,2014-09-24T18:31:00,2014-09-24T18:31:00,,,Adoption,Spayed Female
1 year,A684152,Dog,American Pit Bull Terrier Mix,Tan/White,2013-07-25T00:00:00,2014-07-25T19:16:00,2014-07-25T19:16:00,,,Return to Owner,Intact Female
6 days,A667917,Cat,Domestic Medium Hair Mix,Orange/White,2014-05-11T00:00:00,2014-05-17T18:31:00,2014-05-17T18:31:00,,Partner,Transfer,Unknown
9 months,A680562,Dog,Pointer/Pit Bull,White/Brown,2013-01-12T00:00:00,2013-10-30T15:48:00,2013-10-30T15:48:00,Thunder,,Adoption,Neutered Male
4 weeks,A690576,Cat,Domestic Shorthair Mix,White/Orange Tabby,2014-09-28T00:00:00,2014-10-28T15:58:00,2014-10-28T15:58:00,*Marmalade,Suffering,Euthanasia,Intact Male
2 years,A669521,Dog,Pit Bull Mix,Tan/White,2012-03-30T00:00:00,2014-04-13T16:28:00,2014-04-13T16:28:00,Boomer,,Return to Owner,Neutered Male
3 weeks,A664688,Cat,Domestic Shorthair Mix,Blue Tabby,2014-04-01T00:00:00,2014-04-25T15:49:00,2014-04-25T15:49:00,,Partner,Transfer,Intact Male
1 year,A669044,Cat,Domestic Shorthair Mix,Blue,2013-03-04T00:00:00,2014-09-04T17:02:00,2014-09-04T17:02:00,Princess Lea,,Return to Owner,Spayed Female
1 year,A681462,Dog,Staffordshire/French Bulldog,Fawn/White,2012-12-18T00:00:00,2014-01-29T19:16:00,2014-01-29T19:16:00,*Shasta,,Adoption,Spayed Female
2 years,A668659,Cat,Domestic Shorthair Mix,Brown Tabby/White,2012-11-24T00:00:00,2014-12-04T12:23:00,2014-12-04T12:23:00,*Sam,Partner,Transfer,Neutered Male
2 years,A689653,Cat,Domestic Shorthair Mix,Blue Tabby,2012-07-23T00:00:00,2014-07-24T09:00:00,2014-07-24T09:00:00,,SCRP,Transfer,Intact Female
3 years,A671752,Dog,German Shepherd Mix,Black/Tan,2011-09-25T00:00:00,2014-10-04T11:24:00,2014-10-04T11:24:00,,Partner,Transfer,Intact Female
5 years,A674691,Dog,Chihuahua Shorthair,Red,2008-09-30T00:00:00,2013-10-01T18:19:00,2013-10-01T18:19:00,Mantequilla,,Return to Owner,Neutered Male
2 years,A667170,Dog,Rottweiler Mix,Black/Tan,2012-11-29T00:00:00,2014-12-05T19:17:00,2014-12-05T19:17:00,Eddie,,Adoption,Neutered Male
1 year,A668686,Dog,Vizsla Mix,Red,2013-07-03T00:00:00,2014-07-07T17:06:00,2014-07-07T17:06:00,Malkin,,Adoption,Neutered Male
2 years,A678598,Dog,Pit Bull Mix,Fawn/White,2012-06-09T00:00:00,2014-06-21T16:59:00,2014-06-21T16:59:00,Stax,,Return to Owner,Spayed Female
1 year,A689452,Cat,Domestic Shorthair Mix,Black,2013-01-08T00:00:00,2014-01-10T14:05:00,2014-01-10T14:05:00,Skeeter,,Return to Owner,Neutered Male
2 years,A311544,Dog,Chihuahua Shorthair Mix,Brown/Black,2011-10-05T00:00:00,2013-10-09T18:07:00,2013-10-09T18:07:00,Jj,,Adoption,Neutered Male
2 months,A665560,Dog,Chihuahua Shorthair Mix,Cream/White,2014-07-18T00:00:00,2014-09-24T18:26:00,2014-09-24T18:26:00,*Peaches,,Adoption,Spayed Female
3 weeks,A681201,Cat,Domestic Longhair Mix,Black/White,2014-06-04T00:00:00,2014-06-25T11:03:00,2014-06-25T11:03:00,,Partner,Transfer,Intact Male
1 year,A675850,Dog,Labrador Retriever Mix,Brown/White,2012-10-08T00:00:00,2013-10-14T23:58:00,2013-10-14T23:58:00,,Partner,Transfer,Intact Female
2 months,A665021,Cat,Domestic Shorthair Mix,Orange Tabby,2014-04-21T00:00:00,2014-07-01T13:23:00,2014-07-01T13:23:00,,,Adoption,Neutered Male
1 year,A669925,Dog,Dachshund/Cardigan Welsh Corgi,Red/White,2012-07-14T00:00:00,2013-10-15T18:59:00,2013-10-15T18:59:00,Ruby,,Return to Owner,Spayed Female
2 years,A682081,Dog,Basset Hound,Tricolor,2011-10-08T00:00:00,2013-10-08T15:58:00,2013-10-08T15:58:00,Leroy,,Return to Owner,Neutered Male
12 years,A663926,Dog,Chow Chow/German Shepherd,Brown,2002-06-20T00:00:00,2014-07-01T11:44:00,2014-07-01T11:44:00,*Blue,Partner,Transfer,Neutered Male
9 years,A664033,Dog,Shih Tzu Mix,White/Tan,2005-09-15T00:00:00,2014-09-20T18:44:00,2014-09-20T18:44:00,*Lanie,,Adoption,Spayed Female
7 years,A676076,Dog,Labrador Retriever Mix,Chocolate,2007-03-16T00:00:00,2014-03-16T10:48:00,2014-03-16T10:48:00,Sam,,Return to Owner,Neutered Male
1 year,A690490,Dog,Australian Cattle Dog Mix,Red Tick,2013-12-10T00:00:00,2014-12-20T09:50:00,2014-12-20T09:50:00,Sebastian,Foster,Adoption,Neutered Male
1 weeks,A684780,Cat,Domestic Shorthair Mix,Brown Tabby,2014-07-11T00:00:00,2014-07-20T11:19:00,2014-07-20T11:19:00,,Partner,Transfer,Intact Female
1 year,A691699,Dog,Australian Cattle Dog Mix,Red Merle/Tan,2013-04-09T00:00:00,2014-10-14T12:17:00,2014-10-14T12:17:00,Rex,,Return to Owner,Neutered Male
7 years,A680744,Dog,Labrador Retriever/Chow Chow,Red/Black,2006-11-14T00:00:00,2013-12-21T14:03:00,2013-12-21T14:03:00,Ava,,Adoption,Spayed Female
1 year,A670964,Dog,Australian Cattle Dog Mix,Black/White,2013-07-24T00:00:00,2014-12-19T16:37:00,2014-12-19T16:37:00,Dingo,,Adoption,Neutered Male
2 years,A677528,Dog,Chihuahua Shorthair Mix,Red/White,2012-11-29T00:00:00,2014-12-08T15:55:00,2014-12-08T15:55:00,*Macy,Partner,Transfer,Intact Female
2 years,A590957,Dog,Rat Terrier/Boston Terrier,White/Black,2012-02-26T00:00:00,2014-03-03T15:51:00,2014-03-03T15:51:00,,Partner,Transfer,Neutered Male
2 years,A666749,Cat,Domestic Shorthair,Black/White,2012-03-24T00:00:00,2014-03-24T12:12:00,2014-03-24T12:12:00,,Suffering,Euthanasia,Unknown
2 months,A689617,Dog,Greyhound Mix,Brown Brindle/White,2013-10-22T00:00:00,2014-01-03T18:05:00,2014-01-03T18:05:00,Jinx,,Adoption,Spayed Female
1 day,A693451,Other,Bat Mix,Brown/Brown,2013-11-22T00:00:00,2013-11-23T10:01:00,2013-11-23T10:01:00,,Rabies Risk,Euthanasia,Unknown
3 weeks,A664089,Cat,Domestic Medium Hair Mix,Blue Tabby,2014-03-26T00:00:00,2014-04-17T17:39:00,2014-04-17T17:39:00,,Partner,Transfer,Intact Female
4 years,A682969,Other,Ferret Mix,Sable/White,2010-07-06T00:00:00,2014-07-22T14:07:00,2014-07-22T14:07:00,*Edgar,Foster,Adoption,Neutered Male
12 years,A693904,Dog,Miniature Schnauzer Mix,Black/Brown Brindle,2002-11-17T00:00:00,2014-12-06T17:02:00,2014-12-06T17:02:00,*Simon,,Adoption,Neutered Male
2 years,A688375,Dog,Pit Bull Mix,Blue/White,2012-08-14T00:00:00,2014-08-14T17:49:00,2014-08-14T17:49:00,Blue,,Return to Owner,Intact Male
2 years,A660360,Dog,Pug/Chihuahua Shorthair,Black/White,2012-05-23T00:00:00,2014-05-29T15:03:00,2014-05-29T15:03:00,Flaco,,Adoption,Neutered Male
5 months,A671161,Dog,Pointer/Australian Cattle Dog,White/Brown,2013-10-20T00:00:00,2014-03-24T11:47:00,2014-03-24T11:47:00,,Suffering,Euthanasia,Intact Female
1 year,A671698,Cat,Domestic Shorthair Mix,Tortie/Blue Cream,2013-04-05T00:00:00,2014-11-05T12:10:00,2014-11-05T12:10:00,*Amber,Partner,Transfer,Spayed Female
2 months,A676382,Cat,Domestic Shorthair Mix,Blue,2014-08-14T00:00:00,2014-10-29T10:53:00,2014-10-29T10:53:00,*Fluffernutt,Foster,Adoption,Neutered Male
4 years,A691842,Dog,Rat Terrier,White/Black,2010-07-23T00:00:00,2014-11-15T14:12:00,2014-11-15T14:12:00,Spots,Foster,Adoption,Neutered Male
5 months,A672202,Cat,Domestic Shorthair Mix,Brown Tabby,2014-03-22T00:00:00,2014-08-30T14:53:00,2014-08-30T14:53:00,,,Adoption,Neutered Male
1 year,A679276,Dog,Catahoula Mix,Brown Brindle/White,2013-01-16T00:00:00,2014-05-22T17:24:00,2014-05-22T17:24:00,Sam,,Adoption,Neutered Male
4 years,A681896,Dog,Chihuahua Shorthair/Rat Terrier,Tan/White,2010-04-23T00:00:00,2014-07-16T13:48:00,2014-07-16T13:48:00,Daisy,Partner,Transfer,Spayed Female
3 weeks,A667307,Cat,Domestic Shorthair Mix,Calico,2014-09-20T00:00:00,2014-10-12T17:06:00,2014-10-12T17:06:00,,Partner,Transfer,Intact Female
12 years,A646914,Dog,Labrador Retriever Mix,Brown,2002-08-23T00:00:00,2014-08-23T13:43:00,2014-08-23T13:43:00,Jasmine,,Return to Owner,Spayed Female
12 years,A673603,Cat,Domestic Longhair Mix,Orange Tabby/White,2002-05-23T00:00:00,2014-06-14T15:15:00,2014-06-14T15:15:00,Arthur,,Adoption,Neutered Male
1 year,A664108,Dog,German Shepherd Mix,Black/Tan,2013-10-12T00:00:00,2014-10-18T17:46:00,2014-10-18T17:46:00,Arizona,,Adoption,Spayed Female
2 months,A680549,Dog,Labrador Retriever/Pit Bull,Black/White,2013-11-02T00:00:00,2014-01-04T17:58:00,2014-01-04T17:58:00,,Foster,Adoption,Spayed Female
1 year,A686417,Cat,Domestic Shorthair Mix,Brown Tabby,2013-01-26T00:00:00,2014-01-29T15:07:00,2014-01-29T15:07:00,Jasper,Partner,Transfer,Spayed Female
5 years,A676411,Dog,Dachshund Longhair Mix,Black/Brown,2009-05-15T00:00:00,2014-05-21T12:15:00,2014-05-21T12:15:00,,Partner,Transfer,Neutered Male
6 months,A690391,Dog,Labrador Retriever/Basset Hound,Buff,2014-04-03T00:00:00,2014-10-07T19:00:00,2014-10-07T19:00:00,Bam Bam,,Adoption,Neutered Male
2 months,A681375,Cat,Domestic Shorthair Mix,Black/White,2014-03-12T00:00:00,2014-05-16T18:59:00,2014-05-16T18:59:00,Patches,,Adoption,Neutered Male
2 months,A664259,Dog,Chihuahua Shorthair Mix,Brown,2014-08-07T00:00:00,2014-10-22T18:26:00,2014-10-22T18:26:00,,,Adoption,Neutered Male
3 years,A671805,Dog,Chihuahua Shorthair Mix,Brown,2011-08-10T00:00:00,2014-08-12T17:59:00,2014-08-12T17:59:00,Lucy,,Return to Owner,Intact Female
7 years,A665688,Dog,Great Pyrenees/Standard Poodle,White,2006-12-18T00:00:00,2014-08-22T15:17:00,2014-08-22T15:17:00,Molly,Partner,Transfer,Spayed Female
2 months,A689946,Cat,Domestic Shorthair Mix,Black,2014-06-17T00:00:00,2014-09-06T15:25:00,2014-09-06T15:25:00,*Everest,Foster,Adoption,Neutered Male
4 weeks,A676673,Cat,Domestic Shorthair Mix,Torbie,2014-05-16T00:00:00,2014-06-16T14:24:00,2014-06-16T14:24:00,,Partner,Transfer,Intact Female
2 months,A656751,Dog,Chihuahua Shorthair Mix,Black/White,2013-08-21T00:00:00,2013-11-03T18:45:00,2013-11-03T18:45:00,*Patty,,Adoption,Spayed Female
3 months,A683484,Cat,Domestic Longhair,Black,2014-04-13T00:00:00,2014-07-28T18:41:00,2014-07-28T18:41:00,Chui,,Adoption,Neutered Male
2 years,A693449,Dog,Cairn Terrier/Yorkshire Terrier,Brown Brindle,2012-05-01T00:00:00,2014-05-04T18:11:00,2014-05-04T18:11:00,Tia,,Return to Owner,Spayed Female
5 months,A681033,Dog,Cardigan Welsh Corgi/Cocker Spaniel,Black/Brown,2014-04-04T00:00:00,2014-09-08T18:04:00,2014-09-08T18:04:00,,,Adoption,Neutered Male
5 years,A673785,Dog,Chihuahua Shorthair Mix,Blue/White,2009-07-06T00:00:00,2014-08-02T11:59:00,2014-08-02T11:59:00,*Bella,Partner,Transfer,Spayed Female
6 months,A682728,Dog,Pit Bull Mix,Brown/White,2014-06-18T00:00:00,2014-12-18T17:28:00,2014-12-18T17:28:00,,Partner,Transfer,Intact Male
2 years,A685453,Dog,Pekingese,Tan/White,2011-10-06T00:00:00,2013-10-10T11:42:00,2013-10-10T11:42:00,Willow,Partner,Transfer,Intact Female
5 years,A691621,Cat,Domestic Shorthair Mix,Black,2009-09-01T00:00:00,2014-09-18T14:56:00,2014-09-18T14:56:00,*Stella,Partner,Transfer,Spayed Female
5 months,A666520,Dog,Pit Bull Mix,Brown/White,2014-06-15T00:00:00,2014-11-21T18:55:00,2014-11-21T18:55:00,George,,Adoption,Neutered Male
2 months,A662806,Cat,Domestic Shorthair Mix,Black,2014-06-11T00:00:00,2014-08-19T18:00:00,2014-08-19T18:00:00,,Partner,Transfer,Intact Female
2 weeks,A664023,Cat,Domestic Shorthair Mix,Orange Tabby,2014-08-11T00:00:00,2014-08-26T14:01:00,2014-08-26T14:01:00,,Partner,Transfer,Intact Male
3 years,A666540,Dog,Labrador Retriever/Chow Chow,Black,2011-05-15T00:00:00,2014-09-22T18:47:00,2014-09-22T18:47:00,Billy,,Adoption,Neutered Male
2 years,A682792,Cat,Domestic Shorthair Mix,Brown Tabby,2012-05-16T00:00:00,2014-11-22T14:59:00,2014-11-22T14:59:00,Achilles,,Adoption,Neutered Male
5 years,A683339,Dog,Rat Terrier Mix,Tricolor,2009-01-05T00:00:00,2014-01-10T17:06:00,2014-01-10T17:06:00,,,Adoption,Spayed Female
4 years,A691257,Dog,Labrador Retriever/Pit Bull,Black,2009-09-25T00:00:00,2013-10-04T13:33:00,2013-10-04T13:33:00,Paco,,Return to Owner,Neutered Male
8 months,A651127,Dog,Norfolk Terrier Mix,Black/White,2014-04-03T00:00:00,2014-12-09T11:37:00,2014-12-09T11:37:00,Mila,,Adoption,Spayed Female
4 weeks,A675299,Other,Raccoon,Brown/Black,2013-12-18T00:00:00,2014-01-19T08:55:00,2014-01-19T08:55:00,,Rabies Risk,Euthanasia,Unknown
5 months,A666165,Cat,Domestic Shorthair Mix,Black,2013-08-08T00:00:00,2014-01-24T14:29:00,2014-01-24T14:29:00,,SCRP,Transfer,Intact Male
2 years,A681246,Cat,Domestic Shorthair Mix,Blue Tabby,2012-04-05T00:00:00,2014-04-10T12:13:00,2014-04-10T12:13:00,,,Return to Owner,Neutered Male
1 year,A668691,Other,Raccoon Mix,Gray/Black,2013-04-22T00:00:00,2014-04-22T18:00:00,2014-04-22T18:00:00,,Rabies Risk,Euthanasia,Unknown
1 year,A674533,Dog,Pit Bull Mix,White/Black,2013-07-20T00:00:00,2014-09-15T12:48:00,2014-09-15T12:48:00,Gemini,,Return to Owner,Spayed Female
1 year,A560544,Other,Skunk Mix,White/Black,2013-09-04T00:00:00,2014-09-04T16:41:00,2014-09-04T16:41:00,,Rabies Risk,Euthanasia,Unknown
1 year,A679924,Dog,Dachshund/Pit Bull,Black/White,2013-07-03T00:00:00,2014-07-17T18:40:00,2014-07-17T18:40:00,*Daphne,,Adoption,Spayed Female
6 months,A669097,Cat,Domestic Shorthair Mix,Torbie/White,2013-07-25T00:00:00,2014-01-27T16:25:00,2014-01-27T16:25:00,,SCRP,Transfer,Intact Female
3 years,A666743,Dog,Border Collie,Black/White,2011-12-21T00:00:00,2014-12-22T18:05:00,2014-12-22T18:05:00,Wes,,Return to Owner,Neutered Male
1 year,A684559,Cat,Domestic Shorthair Mix,Tortie,2012-11-07T00:00:00,2013-11-08T15:51:00,2013-11-08T15:51:00,,SCRP,Transfer,Intact Female
5 years,A666577,Cat,Domestic Longhair/Persian,White/Black,2008-08-16T00:00:00,2013-11-25T19:19:00,2013-11-25T19:19:00,Lewis Leelo,,Adoption,Neutered Male
10 years,A677283,Dog,Beagle,Tricolor,2004-01-19T00:00:00,2014-01-19T18:04:00,2014-01-19T18:04:00,Shadow,,Return to Owner,Spayed Female
7 years,A686336,Dog,Australian Cattle Dog Mix,Blue Merle,2006-12-08T00:00:00,2014-06-13T19:12:00,2014-06-13T19:12:00,Randy,,Return to Owner,Neutered Male
3 weeks,A693196,Cat,Domestic Shorthair Mix,Brown Tabby/White,2014-06-21T00:00:00,2014-07-15T08:28:00,2014-07-15T08:28:00,,Rabies Risk,Euthanasia,Intact Male
7 months,A690710,Dog,Beagle/Dachshund,Tricolor,2013-08-06T00:00:00,2014-04-06T13:53:00,2014-04-06T13:53:00,Honey,,Return to Owner,Spayed Female
6 years,A664875,Dog,Basset Hound,Tricolor,2008-01-03T00:00:00,2014-01-20T13:17:00,2014-01-20T13:17:00,*Ringo,Partner,Transfer,Neutered Male
1 year,A688117,Dog,Chihuahua Shorthair Mix,Tan/White,2012-12-30T00:00:00,2014-01-03T18:52:00,2014-01-03T18:52:00,Harley,,Return to Owner,Neutered Male
2 months,A656067,Other,Raccoon Mix,Gray/Black,2014-06-01T00:00:00,2014-08-03T10:29:00,2014-08-03T10:29:00,,Rabies Risk,Euthanasia,Unknown
4 months,A690016,Cat,Domestic Shorthair Mix,Brown Tabby,2014-02-23T00:00:00,2014-07-24T09:00:00,2014-07-24T09:00:00,,SCRP,Transfer,Intact Female
2 months,A670961,Cat,Domestic Shorthair Mix,Black,2014-09-07T00:00:00,2014-11-18T11:32:00,2014-11-18T11:32:00,*Bizzy,,Adoption,Spayed Female
2 years,A679976,Dog,Flat Coat Retriever Mix,Black/White,2012-10-11T00:00:00,2014-12-11T17:17:00,2014-12-11T17:17:00,Kobi,Behavior,Euthanasia,Intact Male
