record_num,age_upon_outcome,animal_id,animal_type,breed,color,date_of_birth,datetime,monthyear,name,outcome_subtype,outcome_type,sex_upon_outcome,location_lat,location_long,age_upon_outcome_in_weeks
7549,2 months,A696244,Cat,Domestic Shorthair Mix,Black,3/26/2017,5/28/2017 16:51,2017-05-28T16:51:00,*Knightley,,Adoption,Neutered Male,30.57082011,-97.49527949,9.100297619
7550,10 months,A679813,Cat,Domestic Shorthair Mix,Brown Tabby/White,10/26/2014,8/27/2015 9:00,2015-08-27T09:00:00,,SCRP,Transfer,Intact Female,30.64820027,-97.35136031,43.625
7551,5 months,A713649,Dog,Plott Hound Mix,Black/Brown Brindle,2/6/2016,7/25/2016 17:10,2016-07-25T17:10:00,,,Adoption,Neutered Male,30.59022445,-97.43857973,24.38789683
7552,6 years,A678629,Dog,Labrador Retriever Mix,Black/White,7/28/2011,8/22/2017 12:47,2017-08-22T12:47:00,Riley,Partner,Transfer,Spayed Female,30.43806773,-97.74051446,316.790377
7553,1 year,A756236,Dog,Australian Cattle Dog Mix,Red/White,2/28/2016,3/10/2017 16:20,2017-03-10T16:20:00,*Malory,Partner,Transfer,Intact Female,30.68977391,-97.58370461,53.81150794
7554,3 years,A684618,Dog,Bullmastiff Mix,Fawn/White,4/11/2013,4/20/2016 19:22,2016-04-20T19:22:00,Opie,,Adoption,Neutered Male,30.43562794,-97.69620483,157.9724206
7555,2 years,A748606,Cat,Domestic Longhair Mix,Orange Tabby,6/3/2012,6/4/2014 18:51,2014-06-04T18:51:00,,SCRP,Transfer,Intact Female,30.49066613,-97.68255377,104.5407738
7556,5 years,A663888,Dog,Papillon Mix,Black/White,10/24/2010,10/29/2015 13:01,2015-10-29T13:01:00,,,Adoption,Neutered Male,30.41897823,-97.314536,261.6489087
7557,1 month,A727750,Cat,Domestic Shorthair Mix,Tortie/White,7/13/2015,9/5/2015 12:49,2015-09-05T12:49:00,Loki,,Adoption,Intact Female,30.57745834,-97.42202407,7.790575397
7558,9 years,A726892,Cat,Domestic Shorthair Mix,Blue Tabby/White,12/12/2006,2/28/2016 18:26,2016-02-28T18:26:00,Lucy,Foster,Adoption,Spayed Female,30.41537557,-97.52132928,480.8240079
7559,2 months,A757652,Cat,Domestic Shorthair Mix,Black/White,4/24/2014,7/8/2014 14:49,2014-07-08T14:49:00,,Partner,Transfer,Neutered Male,30.33069398,-97.61581757,10.80248016
7560,2 months,A699779,Cat,Domestic Shorthair,Brown Tabby,6/24/2016,9/10/2016 17:06,2016-09-10T17:06:00,,Foster,Adoption,Neutered Male,30.30980088,-97.3863064,11.24464286
7561,1 month,A671135,Dog,Pit Bull Mix,Brown/White,11/6/2017,12/21/2017 15:18,2017-12-21T15:18:00,,Partner,Transfer,Intact Female,30.35745563,-97.66871696,6.519642857
7562,1 year,A753516,Other,Bat Mix,Black,2/21/2016,2/24/2017 9:00,2017-02-24T09:00:00,,,,Unknown,30.60505581,-97.42240019,52.76785714
7563,5 months,A720764,Dog,Pit Bull Mix,Black/White,3/13/2017,8/17/2017 0:00,2017-08-17T00:00:00,Cujo,Partner,Transfer,Intact Male,30.5950149,-97.69931918,22.42857143
7564,3 years,A756907,Dog,Norwich Terrier,Tan,5/20/2013,5/26/2016 13:39,2016-05-26T13:39:00,*Fern,,Adoption,Spayed Female,30.51590327,-97.35383276,157.5098214
7565,1 year,A715618,Dog,Catahoula Mix,Black/Brown,4/22/2016,4/23/2017 18:19,2017-04-23T18:19:00,Beaux,,Return to Owner,Neutered Male,30.5840732,-97.34279209,52.39474206
7566,1 year,A730830,Dog,Cocker Spaniel Mix,Red,10/14/2012,12/1/2013 23:58,2013-12-01T23:58:00,,Partner,Transfer,Spayed Female,30.67201469,-97.31961983,59.14265873
7567,5 years,A724592,Dog,Boston Terrier Mix,Black/White,10/24/2010,10/31/2015 11:17,2015-10-31T11:17:00,*Amal,,Adoption,Spayed Female,30.39567519,-97.72558833,261.9243056
7568,6 years,A689958,Dog,Standard Poodle Mix,Black/White,3/24/2009,3/24/2015 15:19,2015-03-24T15:19:00,Shadow,,Return to Owner,Spayed Female,30.51909473,-97.3927222,313.0911706
7569,1 year,A662806,Other,English Spot,White/Brown,1/16/2016,2/11/2017 15:11,2017-02-11T15:11:00,*Lola,,Adoption,Spayed Female,30.42675908,-97.24311464,56.09037698
7570,3 months,A672179,Cat,Domestic Medium Hair Mix,Blue Tabby/White,6/4/2014,9/23/2014 8:26,2014-09-23T08:26:00,*Valentino,Foster,Adoption,Neutered Male,30.39921176,-97.71270539,15.90734127
7571,3 years,A716336,Cat,Domestic Shorthair Mix,Black/White,4/25/2010,2/25/2014 14:12,2014-02-25T14:12:00,Bidz,Partner,Transfer,Spayed Female,30.67462221,-97.71380925,200.3702381
7572,2 years,A707140,Dog,Staffordshire Labrador Retriever,Black/White,4/9/2012,6/22/2014 16:45,2014-06-22T16:45:00,*Buddy,Aggressive,Euthanasia,Neutered Male,30.30143358,-97.53658453,114.9568452
7573,1 weeks,A755460,Cat,Domestic Shorthair Mix,Black,7/11/2014,7/20/2014 11:19,2014-07-20T11:19:00,,Partner,Transfer,Intact Female,30.34617597,-97.45345484,1.353075397
7574,2 years,A740893,Cat,Domestic Medium Hair Mix,Tortie,3/14/2014,3/21/2016 12:27,2016-03-21T12:27:00,,SCRP,Transfer,Spayed Female,30.45854568,-97.57757068,105.5026786
7575,8 months,A750355,Cat,Domestic Shorthair Mix,Brown Tabby/White,5/3/2016,1/29/2017 18:08,2017-01-29T18:08:00,Smokey,,Adoption,Neutered Male,30.75360068,-97.46681252,38.82222222
7576,9 months,A699431,Dog,Labrador Retriever Catahoula,White/Black,5/2/2016,2/3/2017 11:59,2017-02-03T11:59:00,Neils,,Return to Owner,Spayed Female,30.34585889,-97.48290649,39.64275794
7577,6 years,A724188,Dog,Miniature Schnauzer,Black,11/29/2007,12/4/2013 19:03,2013-12-04T19:03:00,,,Adoption,Neutered Male,30.29438191,-97.31260641,313.9705357
7578,1 year,A745334,Dog,Border Collie Mix,Black/White,1/12/2017,1/18/2018 18:07,2018-01-18T18:07:00,*Will,,Adoption,Neutered Male,30.65966073,-97.50961469,53.1078373
7579,2 months,A751918,Dog,Pit Bull Mix,Black/White,11/2/2015,1/21/2016 17:32,2016-01-21T17:32:00,Duke,,Adoption,Neutered Male,30.33136496,-97.70113882,11.53293651
7580,1 month,A765763,Cat,Domestic Medium Hair Mix,Black/White,12/13/2013,1/22/2014 8:53,2014-01-22T08:53:00,*Jake,Suffering,Euthanasia,Intact Male,30.69744877,-97.65876873,5.767162698
7581,1 year,A734626,Other,Bat,Black,9/13/2016,9/14/2017 9:40,2017-09-14T09:40:00,,Rabies Risk,Euthanasia,Unknown,30.59108135,-97.36837844,52.34325397
7582,8 years,A670547,Dog,Chihuahua Longhair Mix,White,12/29/2009,1/3/2018 18:24,2018-01-03T18:24:00,,,Adoption,Neutered Male,30.28572571,-97.71717602,418.252381
7583,2 years,A669398,Dog,Labrador Retriever Mix,Black,9/1/2015,10/9/2017 19:34,2017-10-09T19:34:00,22,Partner,Transfer,Intact Female,30.63223062,-97.27477628,109.9736111
7584,1 year,A671569,Dog,Australian Cattle Dog Labrador Retriever,White/Brown,3/1/2014,6/3/2015 15:04,2015-06-03T15:04:00,Bo,,Return to Owner,Neutered Male,30.72714344,-97.35468502,65.66111111
7585,2 years,A704510,Dog,Standard Schnauzer Mix,Tan/White,4/30/2015,4/30/2017 13:17,2017-04-30T13:17:00,Penny,,Return to Owner,Spayed Female,30.59569378,-97.48050691,104.5076389
7586,6 years,A720286,Dog,Pit Bull Border Collie,Black/White,2/19/2008,2/20/2014 18:46,2014-02-20T18:46:00,Buggsy,,Return to Owner,Neutered Male,30.40128054,-97.24431998,313.3974206
7587,3 months,A693134,Cat,Domestic Medium Hair Mix,Blue,4/21/2017,7/27/2017 17:29,2017-07-27T17:29:00,*Flint,,Adoption,Neutered Male,30.74507736,-97.555192,13.96121032
7588,2 years,A688138,Cat,Domestic Medium Hair Mix,Tortie,12/8/2013,12/27/2015 13:29,2015-12-27T13:29:00,*Fallerina,Partner,Transfer,Spayed Female,30.49098854,-97.60866816,107.0802579
7589,1 year,A764431,Dog,Rat Terrier Mix,Tan/White,6/25/2015,9/20/2016 0:00,2016-09-20T00:00:00,Max,Partner,Transfer,Neutered Male,30.59912099,-97.53325008,64.71428571
7590,3 years,A681100,Dog,Parson Russell Terrier Chihuahua Shorthair,White/Brown,10/13/2010,5/27/2014 17:20,2014-05-27T17:20:00,Chico,,Return to Owner,Neutered Male,30.73562062,-97.46613142,188.9603175
7591,1 year,A750256,Other,Bat,Brown/Black,11/21/2015,11/21/2016 16:12,2016-11-21T16:12:00,,Rabies Risk,Euthanasia,Unknown,30.30533815,-97.38024989,52.38214286
7592,1 year,A696293,Dog,Chihuahua Longhair Mix,Black/Brown,4/11/2012,10/15/2013 17:27,2013-10-15T17:27:00,Toby,,Adoption,Neutered Male,30.49615106,-97.688633,78.9610119
7593,1 month,A715721,Dog,Australian Cattle Dog Border Collie,Black/White,10/28/2014,12/24/2014 8:47,2014-12-24T08:47:00,,Foster,Adoption,Spayed Female,30.57585615,-97.56735929,8.195138889
7594,2 months,A726981,Dog,German Shepherd Mix,Sable/White,10/18/2015,12/21/2015 14:53,2015-12-21T14:53:00,Fish,,Adoption,Neutered Male,30.53802895,-97.41578107,9.231448413
7595,7 months,A701433,Dog,German Shepherd Mix,White/Cream,1/25/2014,9/1/2014 16:41,2014-09-01T16:41:00,Ellie,,Adoption,Spayed Female,30.36025031,-97.27467752,31.38501984
7596,7 years,A727827,Dog,Labrador Retriever Mix,Brown/White,10/12/2007,10/12/2014 18:13,2014-10-12T18:13:00,Daisy,,Return to Owner,Spayed Female,30.76523813,-97.58645505,365.3941468
7597,3 months,A750879,Dog,Boxer Mix,Brown Brindle/White,3/26/2016,7/20/2016 18:04,2016-07-20T18:04:00,*Timo Marten,,Adoption,Neutered Male,30.68219955,-97.70236176,16.67896825
7598,1 year,A743080,Dog,Miniature Poodle Mix,White/Blue,11/20/2012,5/21/2014 18:50,2014-05-21T18:50:00,Taco,,Return to Owner,Intact Female,30.51462468,-97.55409293,78.25496032
7599,13 years,A711049,Dog,Pug Mix,Black/Gray,6/20/2003,11/18/2016 11:36,2016-11-18T11:36:00,Cosmo Jones,,Return to Owner,Neutered Male,30.44881306,-97.46035237,700.0690476
7600,2 years,A687809,Cat,Domestic Shorthair Mix,Blue,1/29/2012,1/29/2014 15:24,2014-01-29T15:24:00,,SCRP,Transfer,Intact Male,30.447805,-97.27973432,104.5202381
7601,1 year,A756141,Other,Bat Mix,Brown,12/27/2016,12/27/2017 15:40,2017-12-27T15:40:00,,Rabies Risk,Euthanasia,Unknown,30.49977708,-97.522136,52.23611111
7602,1 weeks,A684848,Cat,Domestic Shorthair Mix,Brown Tabby,9/23/2015,10/2/2015 12:37,2015-10-02T12:37:00,,Partner,Transfer,Unknown,30.47188821,-97.72542362,1.360813492
7603,2 months,A764277,Dog,Shih Tzu Mix,White/Brown,11/21/2015,1/22/2016 11:32,2016-01-22T11:32:00,Cate,Partner,Transfer,Intact Female,30.62746607,-97.3042425,8.925793651
7604,1 month,A723397,Cat,Domestic Shorthair Mix,Blue Tabby/White,5/1/2015,6/7/2015 13:32,2015-06-07T13:32:00,,Partner,Transfer,Intact Female,30.49237986,-97.70706449,5.366269841
7605,2 weeks,A695479,Bird,Chicken Mix,Yellow,10/17/2016,10/31/2016 0:00,2016-10-31T00:00:00,,Partner,Transfer,Unknown,30.53648778,-97.62723482,2
7606,4 years,A666895,Dog,Dachshund Chihuahua Shorthair,Brown,8/8/2009,1/5/2014 15:13,2014-01-05T15:13:00,Marshall,,Return to Owner,Neutered Male,30.52101364,-97.34605786,230.2334325
7607,3 months,A728226,Cat,Domestic Shorthair Mix,Blue/White,4/12/2017,7/18/2017 8:55,2017-07-18T08:55:00,*Fluff,Foster,Adoption,Spayed Female,30.56109824,-97.28571255,13.91021825
7608,9 years,A745970,Dog,Maltese Mix,White,3/30/2007,2/25/2017 12:34,2017-02-25T12:34:00,Toby,,Return to Owner,Neutered Male,30.6712015,-97.44018756,517.2176587
7609,2 years,A754062,Dog,Miniature Schnauzer Mix,Gray/White,2/16/2015,2/19/2017 16:11,2017-02-19T16:11:00,Marley,,Return to Owner,Intact Female,30.59649532,-97.66348395,104.9534722
7610,3 weeks,A695275,Cat,Domestic Longhair Mix,Brown Tabby,8/8/2016,8/30/2016 14:42,2016-08-30T14:42:00,,Partner,Transfer,Intact Male,30.67777702,-97.2566636,3.230357143
7611,2 years,A679923,Dog,Pit Bull Mix,Brown/White,7/15/2014,9/3/2016 15:16,2016-09-03T15:16:00,Honey,,Return to Owner,Spayed Female,30.76420091,-97.44117531,111.6623016
7612,4 weeks,A706377,Cat,Domestic Shorthair Mix,White,6/5/2014,7/5/2014 23:20,2014-07-05T23:20:00,,Suffering,Euthanasia,Intact Male,30.28382011,-97.60067793,4.424603175
7613,2 years,A682463,Dog,Labrador Retriever Mix,Black/Brown,1/2/2012,1/2/2014 12:27,2014-01-02T12:27:00,Zoey,,Return to Owner,Spayed Female,30.63006573,-97.33491498,104.5026786
7614,1 year,A671051,Cat,Domestic Shorthair Mix,Cream Tabby/White,2/17/2014,8/11/2015 15:26,2015-08-11T15:26:00,*Marigold,Suffering,Euthanasia,Spayed Female,30.45466934,-97.47370869,77.23472222
7615,5 months,A733031,Dog,German Shepherd Mix,Black/Tan,9/6/2013,2/11/2014 18:09,2014-02-11T18:09:00,,,Adoption,Spayed Female,30.30131336,-97.5188508,22.67946429
7616,2 months,A690255,Cat,Domestic Shorthair Mix,Orange Tabby/White,12/19/2013,2/27/2014 15:15,2014-02-27T15:15:00,*Lazaro,,Adoption,Neutered Male,30.66840118,-97.63984144,10.09077381
7617,5 months,A738283,Dog,German Shepherd Mix,Brown/Black,3/1/2014,8/10/2014 17:30,2014-08-10T17:30:00,Rose,,Adoption,Spayed Female,30.28469487,-97.40951346,23.24702381
7618,6 months,A701108,Dog,Catahoula Mix,White/Blue Merle,8/18/2016,2/18/2017 13:38,2017-02-18T13:38:00,,,Return to Owner,Neutered Male,30.59370427,-97.6480926,26.36686508
7619,3 years,A705296,Dog,Staffordshire Mix,Blue/White,1/31/2013,1/8/2017 18:37,2017-01-08T18:37:00,Lilith,,Adoption,Spayed Female,30.40443034,-97.44410278,205.5393849
7620,1 year,A604785,Other,Raccoon Mix,Gray/Black,3/11/2015,3/13/2016 9:40,2016-03-13T09:40:00,,Rabies Risk,Euthanasia,Unknown,30.31778676,-97.57775487,52.62896825
7621,1 year,A714791,Dog,Staffordshire Mix,Fawn/White,7/25/2015,3/23/2017 8:26,2017-03-23T08:26:00,*Lydia,Foster,Adoption,Spayed Female,30.30670426,-97.39884553,86.76448413
7622,1 year,A722665,Dog,Pit Bull Mix,Black/White,11/6/2012,5/7/2014 10:43,2014-05-07T10:43:00,*Jules,Foster,Adoption,Spayed Female,30.3629421,-97.53701011,78.20664683
7623,1 year,A666915,Cat,Domestic Shorthair Mix,Torbie,12/1/2013,12/2/2014 9:00,2014-12-02T09:00:00,,SCRP,Transfer,Intact Female,30.37679851,-97.48169257,52.33928571
7624,5 years,A757702,Dog,Dachshund Mix,Black/Brown,8/21/2011,8/22/2016 15:11,2016-08-22T15:11:00,Pumpkin,,Return to Owner,Spayed Female,30.73082468,-97.57511121,261.2332341
7625,2 years,A740047,Other,Raccoon Mix,Gray/Black,1/23/2015,1/24/2017 8:07,2017-01-24T08:07:00,,Rabies Risk,Euthanasia,Unknown,30.66556272,-97.56358919,104.6197421
7626,2 months,A739314,Cat,Domestic Shorthair Mix,Black Tabby,3/22/2017,6/8/2017 11:41,2017-06-08T11:41:00,,,Adoption,Spayed Female,30.30103074,-97.61092164,11.21240079
7627,3 years,A717795,Other,Bat Mix,Brown,8/22/2014,8/23/2017 8:34,2017-08-23T08:34:00,,Rabies Risk,Euthanasia,Unknown,30.51947997,-97.65829184,156.7652778
7628,2 months,A613821,Cat,Siamese,Flame Point,4/2/2014,6/15/2014 18:48,2014-06-15T18:48:00,,,Adoption,Spayed Female,30.55988948,-97.68714404,10.68333333
7629,2 years,A750743,Cat,Domestic Shorthair Mix,Brown Tabby/White,7/16/2014,7/17/2016 9:00,2016-07-17T09:00:00,,SCRP,Transfer,Spayed Female,30.76490983,-97.42894913,104.625
7630,2 years,A579598,Dog,Pit Bull Mix,Blue/White,7/6/2014,8/5/2016 18:50,2016-08-05T18:50:00,Riddick,,Return to Owner,Neutered Male,30.30945605,-97.45905567,108.8263889
7631,2 years,A689757,Cat,Domestic Medium Hair Mix,Orange Tabby/White,5/28/2013,5/1/2016 19:04,2016-05-01T19:04:00,,SCRP,Transfer,Neutered Male,30.62879178,-97.47248489,152.8277778
7632,9 years,A749797,Dog,Labrador Retriever Mix,Black/White,4/6/2007,4/14/2016 12:09,2016-04-14T12:09:00,*Sadie,Partner,Transfer,Intact Female,30.4905401,-97.32069546,470.9294643
7633,3 years,A715143,Dog,Pit Bull Mix,White/Blue,1/18/2011,1/22/2014 18:18,2014-01-22T18:18:00,*Oscar,,Return to Owner,Intact Male,30.59697509,-97.51184951,157.2517857
7634,6 days,A676817,Cat,Domestic Shorthair Mix,Orange Tabby,4/23/2014,4/29/2014 13:38,2014-04-29T13:38:00,,Partner,Transfer,Intact Male,30.50624551,-97.57865361,0.938293651
7635,3 years,A755432,Dog,Pit Bull Mix,Blue/White,2/1/2012,2/25/2015 18:39,2015-02-25T18:39:00,*Snickers,,Adoption,Spayed Female,30.3972156,-97.65316751,160.1110119
7636,1 month,A750399,Cat,Domestic Shorthair Mix,Black,4/26/2014,6/9/2014 10:43,2014-06-09T10:43:00,*Star,At Vet,Died,Intact Female,30.38974869,-97.36721201,6.349503968
7637,1 year,A751781,Other,Rabbit Sh Mix,White/Gray,10/10/2014,11/23/2015 18:46,2015-11-23T18:46:00,*Lancelot,Partner,Transfer,Intact Male,30.65367786,-97.64262899,58.54027778
7638,1 month,A700030,Cat,Domestic Shorthair Mix,Brown Tabby/White,3/26/2014,5/22/2014 17:47,2014-05-22T17:47:00,*Lansing,Partner,Transfer,Intact Male,30.59536838,-97.66093197,8.248710317
7639,2 years,A743553,Cat,Domestic Shorthair Mix,Brown Tabby,11/13/2014,11/19/2016 11:33,2016-11-19T11:33:00,Newman,,Adoption,Neutered Male,30.58625812,-97.70961096,105.3544643
7640,2 years,A734641,Dog,Chihuahua Shorthair Mix,White/Brown,2/16/2015,8/26/2017 11:40,2017-08-26T11:40:00,Peso,,Adoption,Neutered Male,30.48744813,-97.24836917,131.7837302
7641,3 weeks,A693904,Cat,Domestic Shorthair Mix,Brown Tabby/White,7/4/2014,7/26/2014 14:08,2014-07-26T14:08:00,,Partner,Transfer,Intact Male,30.39508647,-97.4636863,3.226984127
7642,3 years,A711099,Dog,Pit Bull Mix,Brown/White,5/4/2014,6/2/2017 13:22,2017-06-02T13:22:00,*Mitzer,Partner,Transfer,Neutered Male,30.63111874,-97.66058501,160.7938492
7643,2 years,A667667,Dog,Boxer Mix,Red/White,9/25/2011,10/1/2013 11:13,2013-10-01T11:13:00,,Partner,Transfer,Spayed Female,30.39891616,-97.49785583,105.3524802
7644,1 month,A694279,Cat,Domestic Shorthair Mix,Black/White,4/10/2016,5/31/2016 17:14,2016-05-31T17:14:00,*Mona Lisa,Partner,Transfer,Intact Female,30.36461271,-97.7148936,7.388293651
7645,8 months,A759524,Dog,Rottweiler Siberian Husky,Black/Tan,2/16/2016,10/30/2016 17:29,2016-10-30T17:29:00,King,,Adoption,Neutered Male,30.59041892,-97.55922549,36.81835317
7646,3 years,A670704,Dog,Pit Bull Mix,Blue/White,2/14/2014,9/4/2017 11:01,2017-09-04T11:01:00,146,,Return to Owner,Intact Male,30.68520889,-97.59300583,185.4941468
7647,2 years,A732794,Dog,Shih Tzu,Tan,4/2/2013,4/2/2015 0:00,2015-04-02T00:00:00,,Partner,Transfer,Spayed Female,30.70143837,-97.63227303,104.2857143
7648,1 year,A745136,Cat,Domestic Shorthair Mix,Torbie,1/19/2013,1/21/2014 15:17,2014-01-21T15:17:00,,SCRP,Transfer,Intact Female,30.53436276,-97.54701302,52.51954365
7649,7 years,A711639,Dog,Labrador Retriever Mix,Brown,7/7/2010,7/16/2017 15:49,2017-07-16T15:49:00,*Guinness,,Adoption,Neutered Male,30.49166591,-97.33541749,366.6655754
7650,1 year,A737371,Dog,French Bulldog Mix,Black/White,8/14/2014,2/22/2016 11:04,2016-02-22T11:04:00,*Remington,Partner,Transfer,Neutered Male,30.55938032,-97.47101206,79.63730159
7651,4 years,A695571,Dog,American Bulldog Mix,Brown/White,8/27/2013,8/27/2017 17:20,2017-08-27T17:20:00,Pepper,Partner,Transfer,Spayed Female,30.32843673,-97.54135017,208.8174603
7652,2 years,A743427,Dog,Cardigan Welsh Corgi Chihuahua Shorthair,Tan,11/6/2013,11/10/2015 0:00,2015-11-10T00:00:00,,Partner,Transfer,Intact Male,30.39645849,-97.62619534,104.8571429
7653,1 year,A753160,Dog,Australian Shepherd Mix,Brown,7/11/2015,7/16/2016 18:25,2016-07-16T18:25:00,*Leon,,Adoption,Neutered Male,30.42586536,-97.4881968,53.10962302
7654,7 years,A761151,Dog,Pit Bull Mix,Red/White,1/19/2010,6/5/2017 16:37,2017-06-05T16:37:00,George,,Return to Owner,Intact Male,30.33824951,-97.28599606,384.9560516
7655,6 months,A744279,Cat,Domestic Shorthair Mix,Brown Tabby/White,4/11/2014,10/12/2014 9:00,2014-10-12T09:00:00,,SCRP,Transfer,Intact Male,30.50758614,-97.66190833,26.33928571
7656,3 months,A636565,Cat,Domestic Shorthair Mix,Brown Tabby,7/25/2013,10/27/2013 14:40,2013-10-27T14:40:00,Meatball,Foster,Adoption,Neutered Male,30.69875931,-97.35417764,13.51587302
7657,2 years,A723585,Dog,Catahoula Mix,Blue Merle/Brown,2/5/2012,2/7/2014 17:31,2014-02-07T17:31:00,Spike,,Return to Owner,Neutered Male,30.2772143,-97.54315232,104.8185516
7658,2 years,A683926,Dog,Rat Terrier Mix,White/Black,11/18/2013,11/23/2015 19:19,2015-11-23T19:19:00,*Carson,,Adoption,Neutered Male,30.28953105,-97.25785303,105.1149802
7659,2 months,A730939,Dog,Bull Terrier Mix,Tan/White,6/4/2015,8/31/2015 12:34,2015-08-31T12:34:00,*Dora,Partner,Transfer,Intact Female,30.58586833,-97.44247727,12.64623016
7660,2 months,A679531,Dog,Chihuahua Shorthair Mix,Tan,6/4/2017,8/5/2017 17:41,2017-08-05T17:41:00,,,Adoption,Spayed Female,30.36592369,-97.54114628,8.962400794
7661,3 months,A742289,Cat,Domestic Shorthair Mix,Brown Tabby/White,9/26/2016,12/29/2016 18:09,2016-12-29T18:09:00,*Charlie,,Adoption,Spayed Female,30.49599736,-97.55370568,13.53660714
7662,2 months,A706171,Cat,Domestic Medium Hair Mix,Blue,3/26/2017,5/30/2017 17:23,2017-05-30T17:23:00,Biddle,,Adoption,Intact Female,30.55051689,-97.57107807,9.389186508
7663,13 years,A620490,Dog,Jack Russell Terrier Manchester Terrier,Black/Tan,3/27/2002,3/27/2015 11:57,2015-03-27T11:57:00,Emily,,Return to Owner,Spayed Female,30.3323982,-97.66584982,678.3568452
7664,4 days,A640993,Cat,Domestic Shorthair Mix,Orange Tabby,4/9/2016,4/13/2016 14:47,2016-04-13T14:47:00,,Partner,Transfer,Unknown,30.43079457,-97.35093496,0.659424603
7665,2 months,A698696,Dog,Beagle Mix,Brown Brindle,2/9/2017,5/9/2017 11:45,2017-05-09T11:45:00,,Foster,Adoption,Neutered Male,30.31869111,-97.24640584,12.78422619
7666,2 months,A607650,Dog,Labrador Retriever Mix,Black/White,5/9/2017,7/26/2017 12:19,2017-07-26T12:19:00,,Foster,Adoption,Neutered Male,30.51447285,-97.26061642,11.21617063
7667,1 year,A720101,Dog,German Shepherd,Black/Brown,11/26/2016,1/29/2018 17:25,2018-01-29T17:25:00,Harley,,Adoption,Spayed Female,30.40072695,-97.67778824,61.38938492
7668,3 weeks,A671155,Cat,Domestic Longhair Mix,Brown Tabby,8/19/2016,9/10/2016 18:01,2016-09-10T18:01:00,,Partner,Transfer,Intact Male,30.76207726,-97.25705785,3.250099206
7669,10 months,A721628,Cat,Domestic Shorthair Mix,Brown Tabby/White,3/9/2013,1/28/2014 16:25,2014-01-28T16:25:00,Mint,,Adoption,Spayed Female,30.29798091,-97.35645722,46.52628968
7670,2 years,A702812,Dog,Pit Bull Mix,Brown/White,12/19/2011,12/23/2013 12:42,2013-12-23T12:42:00,Cinnamon,,Return to Owner,Spayed Female,30.2705515,-97.53146144,105.0755952
7671,4 years,A686466,Dog,Weimaraner Labrador Retriever,Chocolate/Red,1/27/2010,1/27/2014 16:28,2014-01-27T16:28:00,Holly,,Return to Owner,Spayed Female,30.41139074,-97.41667452,208.8123016
7672,4 years,A740116,Dog,Boxer,Brown Brindle/White,6/5/2011,6/5/2015 17:13,2015-06-05T17:13:00,Bo,,Return to Owner,Neutered Male,30.56963541,-97.63136583,208.8167659
